,file,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
31,regional-us-weekly-2017-07-28--2017-08-04.csv,21,133,109,43,29,112,43,238,35,78,24,35,99,245,78,42,184,106,22,91,112,56,189,322,99,112,42,92,35,0,56,42,14,260,49,29,106,77,112,154,49,148,78,63,35,63,112,50,162,49,139,49,245,42,42,98,119,7,78,65,70,7,203,182,105,21,189,280,126,371,126,7,139,64,29,21,357,169,189,155,14,7,162,112,71,80,119,126,112,139,14,105,252,245,287,8,85,9,238,238,142,434,168,14,91,322,8,49,70,322,455,63,29,154,238,139,35,434,385,28,259,969,126,112,77,9,238,91,175,434,6128,448,91,28,253,252,154,260,84,161,119,56,74,99,5247,385,478,851,77,359,127,259,14,357,794,141,99,45,14,9,161,672,140,70,5549,385,133,7,147,182,672,56,554,14,21,14,203,147,161,14,91,280,413,343,7,0,49,154,133,455,189,946,414,170,455,140,259,4259,343,154
32,regional-us-weekly-2017-08-04--2017-08-11.csv,36,140,28,50,116,119,50,42,85,245,31,42,85,106,252,113,106,49,191,98,56,119,196,329,63,119,63,29,56,57,99,21,49,36,7,42,7,70,267,113,84,49,119,119,56,161,155,70,42,85,49,169,56,146,252,49,105,14,126,28,72,189,77,266,196,287,210,378,85,133,112,16,14,28,10,146,364,71,119,36,196,77,176,14,133,294,169,119,78,252,146,8,87,14,126,259,112,162,329,245,245,56,175,441,98,133,92,21,329,70,149,161,35,63,441,14,266,462,392,245,976,146,119,133,35,245,98,42,36,8,81,21,455,182,84,168,441,52,106,260,21,161,98,267,259,126,392,16,364,485,134,106,91,858,366,679,21,147,679,140,148,801,168,392,154,5556,77,8,189,84,7,168,637,63,420,56,210,98,7,28,561,350,15,287,350,154,21,140,196,4266,462,161,177,7,161,462,421,6135,147,133
33,regional-us-weekly-2017-08-11--2017-08-18.csv,43,35,147,57,123,126,57,49,38,252,63,113,92,49,92,113,7,259,7,120,105,56,63,126,336,70,203,126,28,198,64,70,77,106,36,56,14,49,274,91,120,126,126,63,56,14,162,168,56,63,15,176,153,77,259,23,92,9,56,49,112,21,133,35,196,203,21,294,140,8,15,385,119,84,21,126,21,23,217,273,35,43,371,203,153,140,301,21,183,182,259,153,266,78,126,85,176,119,94,79,168,63,133,252,336,252,77,7,8,336,84,448,105,70,42,7,17,156,448,99,273,469,399,983,126,140,7,462,252,28,140,153,43,105,88,252,113,189,91,42,49,175,59,448,105,274,113,267,168,7,84,141,399,492,133,266,147,161,371,865,686,686,84,32,154,373,7,5563,28,808,175,169,98,155,92,399,7,8,140,644,196,105,63,28,427,35,568,357,168,70,168,217,175,77,203,4273,161,252,357,147
34,regional-us-weekly-2017-08-18--2017-08-25.csv,50,42,154,8,70,64,130,133,45,120,56,14,64,99,259,112,56,99,120,70,127,22,14,77,210,266,84,35,133,63,343,133,63,71,8,205,113,63,98,77,21,43,70,127,133,169,281,21,133,175,56,30,70,16,63,7,266,28,183,160,63,15,22,210,119,203,28,140,42,28,84,210,301,30,147,392,91,126,56,7,28,147,378,42,266,224,28,133,160,189,308,99,39,50,160,70,273,190,126,101,280,175,183,259,133,259,92,84,15,455,85,77,140,343,343,49,455,133,112,406,280,990,469,476,86,147,163,259,106,147,50,182,91,455,120,56,95,112,8,259,120,66,7,160,112,196,98,84,154,35,148,24,281,815,49,274,406,91,499,281,112,693,175,693,5570,378,7,182,273,872,147,161,140,70,406,380,168,164,210,364,77,434,162,80,42,651,203,105,182,77,4280,176,575,14,224,175,35,168,1697,77
35,regional-us-weekly-2017-08-25--2017-09-01.csv,8,7,7,57,119,77,49,7,7,127,140,52,71,21,7,15,63,266,106,29,137,63,7,106,7,127,7,77,71,91,7,84,42,7,140,134,15,7,350,7,78,21,70,70,140,273,134,77,14,140,70,7,217,105,120,7,7,7,212,28,7,50,7,176,182,140,7,7,84,28,23,288,7,37,29,7,273,35,7,7,63,70,7,22,190,217,49,14,7,210,35,154,167,35,22,70,108,217,308,133,77,91,147,77,7,7,399,7,14,7,49,315,273,287,35,84,46,231,63,140,462,35,126,385,154,37,266,167,196,197,106,266,167,99,350,147,119,280,140,7,140,266,133,182,127,190,350,462,91,56,127,113,413,462,287,119,483,57,14,997,189,8,476,77,119,7,170,154,154,57,280,63,288,8,7,91,98,73,266,14,167,155,154,98,7,105,161,203,93,7,87,378,10,182,281,182,119,5577,189,42
36,regional-us-weekly-2017-09-01--2017-09-08.csv,15,126,14,64,84,5,14,134,56,28,59,14,147,70,36,78,113,14,22,273,9,70,144,134,113,84,91,14,98,22,78,77,141,147,357,49,21,77,141,147,85,280,77,28,84,112,127,147,224,14,14,219,14,147,183,35,14,189,53,91,57,35,36,295,30,14,29,14,280,44,42,70,21,14,84,77,42,174,42,77,224,197,115,56,217,161,29,21,315,224,154,91,14,280,140,203,84,56,406,14,98,8,322,42,14,14,126,273,154,287,238,294,147,174,147,392,14,469,174,106,14,161,273,70,42,133,14,357,134,273,134,204,14,14,140,147,189,44,98,420,126,197,113,357,63,469,1004,14,21,117,483,490,294,196,14,14,12,469,64,8,112,70,14,126,21,177,161,174,161,273,14,84,161,98,120,210,168,94,162,42,288,64,80,287,707,14,91,100,105,385,175,91,5584,513,196,886,665,707,295,134
37,regional-us-weekly-2017-09-08--2017-09-15.csv,133,7,71,91,21,22,21,141,63,12,35,66,21,154,8,43,120,77,21,16,280,85,29,29,91,141,120,105,77,98,84,28,151,364,148,154,21,7,85,56,92,84,84,60,154,231,119,287,190,91,35,134,154,21,154,226,42,148,7,196,42,91,21,43,28,98,64,28,302,287,15,37,51,8,7,84,49,21,36,77,181,84,224,168,122,322,7,21,231,49,287,21,21,98,147,21,231,7,36,204,161,91,63,161,280,63,154,105,133,113,301,28,413,21,154,399,49,21,329,181,35,133,141,280,294,476,49,141,364,427,280,181,140,21,105,168,245,490,154,1011,21,364,211,147,476,196,119,203,133,7,301,77,204,120,175,70,101,21,497,217,15,105,168,21,280,105,476,7,77,28,181,184,168,169,714,7,21,71,944,182,21,295,7,98,98,836,71,893,112,8,84,124,21,714,127,196,520,112,91,203
38,regional-us-weekly-2017-09-15--2017-09-22.csv,7,140,98,78,14,28,148,28,29,70,42,73,161,28,50,84,28,23,287,19,15,127,91,36,112,98,148,36,127,105,371,84,35,92,158,161,91,197,67,99,238,63,8,9,91,155,92,161,98,294,14,126,161,28,14,8,35,22,233,49,28,141,161,98,49,203,42,42,50,155,35,35,309,294,91,105,58,44,56,112,287,4,175,231,161,188,329,129,43,238,28,105,294,84,28,238,14,56,43,14,154,161,287,308,98,168,168,211,140,71,91,406,70,420,112,434,28,188,120,148,371,301,148,336,140,56,28,483,56,497,188,112,287,28,28,147,28,175,140,15,371,1018,308,483,210,203,28,154,252,218,108,182,161,56,77,203,112,211,224,70,84,504,280,175,35,287,28,287,127,84,721,191,28,176,483,131,188,175,189,119,22,105,28,721,951,302,527,119,126,78,91,28,900,5598,469,105,210,434,843,287
39,regional-us-weekly-2017-09-22--2017-09-29.csv,14,147,105,6,35,155,35,21,77,49,35,80,168,36,294,57,91,30,43,7,98,35,22,134,105,119,42,155,378,134,112,98,43,26,74,204,91,29,165,245,99,98,294,168,21,42,168,70,99,49,301,11,105,15,162,133,35,168,35,240,56,42,56,105,294,21,210,210,168,119,148,16,168,168,49,294,301,162,316,7,8,98,57,42,63,336,182,51,238,15,65,195,136,245,301,112,245,161,50,8,22,91,175,105,315,175,147,21,35,35,195,50,413,378,218,427,504,63,119,155,35,490,308,441,21,155,343,112,119,63,63,147,210,195,225,78,115,378,147,182,15,1025,98,77,217,35,35,294,490,315,231,294,119,7,154,138,7,189,161,35,168,63,35,287,126,259,182,511,14,728,218,183,35,294,84,196,112,490,198,195,42,7,14,182,728,112,134,534,5605,91,8,309,532,11,476,907,1480,35,686,441
40,regional-us-weekly-2017-09-29--2017-10-06.csv,21,154,112,13,42,162,301,42,84,42,7,301,56,64,28,175,8,43,50,141,7,37,105,49,105,126,36,112,14,29,162,385,119,42,98,141,49,217,81,252,56,105,50,28,175,172,33,175,106,140,126,301,22,112,308,175,49,112,42,42,169,77,106,247,63,7,98,175,175,28,217,301,70,155,49,18,175,63,56,308,7,14,308,29,343,23,189,323,169,15,64,245,11,228,202,119,252,57,322,252,22,22,72,154,10505,58,168,7,112,202,182,28,182,7,385,420,448,98,122,301,105,225,42,57,497,126,15,434,350,315,1032,42,511,126,162,42,70,154,217,70,162,202,154,224,28,385,189,322,85,14941,7,126,238,196,497,232,301,7,21,42,145,63,161,168,49,294,105,189,735,84,10505,10505,119,42,5612,518,203,202,190,42,202,175,119,91,266,8725,42,70,301,21,497,13,539,119,205,857,735,5027,21,385
41,regional-us-weekly-2017-10-06--2017-10-13.csv,28,161,308,119,20,7,49,169,49,49,35,308,14,182,63,71,91,57,44,148,119,14,112,56,50,112,36,224,133,392,7,169,49,126,133,21,56,7,308,259,56,63,15,105,88,8,29,112,35,148,182,179,182,182,57,119,176,315,315,113,254,22,119,49,70,182,40,308,49,113,224,182,7,36,56,7,21,84,162,147,182,63,105,315,18,77,350,70,196,330,65,7,176,35,25,14,161,252,126,64,235,14,7,259,209,259,7,175,30,119,35,189,189,308,71,7,209,49,392,427,455,329,7,29,322,133,22,504,7,518,441,70,105,232,133,357,7,169,14,161,161,77,49,1039,77,231,29,209,35,112,196,329,133,169,224,28,392,21,203,7,308,245,5619,152,504,239,92,742,49,168,301,210,175,14,49,56,7,525,196,212,197,14,7,209,49,5034,10512,742,209,112,77,182,504,546,273,308,7,196,455,392
42,regional-us-weekly-2017-10-13--2017-10-20.csv,35,315,168,27,14,126,7,56,176,78,56,315,56,42,21,70,126,189,98,14,51,155,231,315,63,140,119,63,140,399,21,57,176,43,119,56,28,133,70,42,266,63,95,36,112,15,22,119,7,322,43,189,14,189,126,56,186,189,261,7,64,322,183,155,189,315,120,29,126,77,56,189,231,47,120,25,28,84,169,91,63,189,42,70,322,357,203,7,337,14,154,168,14,259,183,29,266,112,72,77,21,133,266,216,242,56,182,32,42,77,21,399,315,28,14,126,7,33,434,196,196,140,140,216,8,462,329,140,448,36,168,84,239,511,7,36,1046,364,336,8,210,14,84,14,336,525,399,216,112,238,168,176,203,511,231,7,159,42,56,176,119,21,7,308,5626,749,252,315,219,35,217,246,14,175,532,315,63,99,749,92,14,203,553,204,315,5041,216,462,56,189,21,7,182,203,490,119,56,555,56,511
43,regional-us-weekly-2017-10-20--2017-10-27.csv,42,322,34,21,175,7,85,133,183,63,14,63,322,28,70,49,58,21,77,133,196,63,105,238,162,147,49,147,70,322,7,406,50,77,28,183,50,126,63,126,64,273,35,70,7,63,7,7,102,43,22,119,126,140,196,329,196,133,7,29,196,7,7,190,133,322,268,329,193,84,32,162,36,127,7,238,35,71,63,14,196,14,127,91,15,54,196,21,70,329,77,364,210,84,161,344,175,7,190,36,273,63,266,49,273,249,21,28,140,223,7,16,84,79,406,119,8,7,2,7,189,217,441,223,322,49,28,147,133,203,147,35,7,343,469,336,203,1053,455,518,91,7,175,343,7,371,246,70,166,91,245,7,532,223,238,7,21,210,183,21,406,49,518,21,183,315,21,322,98,119,126,539,259,175,756,147,21,7,224,560,182,253,226,7,322,5633,63,43,756,14,211,106,39,28,210,63,5048,126,7,7
44,regional-us-weekly-2017-10-27--2017-11-03.csv,49,28,329,92,9,41,182,140,7,190,70,21,65,70,77,28,35,84,56,329,154,140,245,203,154,112,169,56,70,57,77,413,329,4,84,14,7,57,29,35,190,280,70,42,133,50,109,70,77,14,4,71,126,36,203,43,133,203,336,14,147,140,203,140,200,329,197,4,91,42,275,39,336,14,98,245,12757,3,61,78,70,8,203,169,134,134,3,14,4,22,168,43,14,14,14,182,21,91,336,70,217,371,203,84,273,280,86,280,23,4,351,21,4,28,56,15,256,413,4,28,197,7,14521,230,56,147,224,448,196,140,476,546,14,329,350,35,154,35,126,210,1060,343,7,230,154,98,462,230,210,525,14,350,378,252,42,539,182,77,4,133,253,322,28,525,245,217,98,413,266,28,190,190,28,7,329,763,231,56,50,189,233,126,567,763,28,218,173,20365,4,28,113,260,70,7,329,7,4,217,98,154
45,regional-us-weekly-2017-11-03--2017-11-10.csv,56,35,7,99,336,48,189,11,7,11,14,197,64,16,147,77,28,84,35,161,336,42,252,91,21,7,77,161,147,210,63,77,7,119,176,84,91,420,36,77,197,42,14,64,287,140,336,11,11,116,50,49,7,210,77,84,7,140,78,210,57,133,9,22,7,154,210,147,204,15,336,43,7,7,21,147,343,282,10,252,68,49,210,7,133,189,10,21,29,21,11,77,207,11,21,105,343,7,46,11,176,7,7,378,141,7,91,93,77,63,141,21,30,343,28,224,7,210,280,287,175,98,287,358,420,21,21,35,263,154,204,237,203,231,85,483,1067,28,7,50,7,455,7,161,11,357,161,336,217,147,350,42,532,217,546,469,11,336,259,7,105,237,84,385,357,189,42,238,35,21,133,11,140,237,7,770,273,260,329,770,63,105,252,420,21,49,180,63,574,35,532,197,224,197,196,35,14,3,351,225
46,regional-us-weekly-2017-11-10--2017-11-17.csv,63,42,343,106,14,196,71,55,91,18,7,14,84,204,21,42,154,259,35,28,23,168,18,343,98,98,168,217,70,126,84,49,183,91,154,427,84,147,14,84,204,43,49,71,217,294,21,14,14,343,29,28,57,75,84,56,147,28,85,1021,217,14,154,217,161,217,350,140,28,343,50,91,259,211,154,14,289,7,14,22,64,196,140,56,18,84,84,17,100,214,17,28,28,350,53,385,98,183,148,350,16,231,70,148,161,36,294,217,18,287,182,35,28,294,42,270,37,365,427,7,238,244,1074,210,10,343,211,490,364,224,462,112,154,49,266,105,168,105,14,539,343,8691,357,224,168,280,35,112,476,196,42,5654,84,392,28,777,14,14,364,244,14,336,777,245,42,244,8,92,147,553,358,581,187,112,259,427,57,56,267,4364,42,28,49,560,232,539,203,204,91,126,140,70,204,14,140,15,231,70,18,18
47,regional-us-weekly-2017-11-17--2017-11-24.csv,70,49,350,113,78,62,21,25,98,35,203,30,91,28,211,266,21,161,49,350,42,175,105,105,77,175,224,25,133,56,190,36,91,98,434,154,91,211,91,35,224,56,21,50,301,14,28,161,78,12,350,7,1028,35,154,147,102,8698,224,161,266,224,357,21,91,21,296,350,21,14,218,168,147,91,64,98,29,82,221,161,92,203,24,91,35,155,63,392,63,190,105,301,357,60,102,14,107,357,238,224,168,189,372,224,155,35,42,294,57,277,77,251,25,301,9824,245,49,102,434,7,43,217,1081,23,35,44,14,7,371,218,10,21,231,21,35,364,469,497,231,483,161,91,119,25,112,7,175,546,287,350,251,119,399,273,24,203,119,20021,371,21,175,49,350,588,784,12351,365,15,784,252,28,274,251,7,343,194,560,546,154,63,133,567,266,77,99,112,49,5661,239,434,14,147,42,49,210,211,64,35,169,254
48,regional-us-weekly-2017-11-24--2017-12-01.csv,77,56,357,120,42,32,85,105,69,28,37,35,273,98,210,218,56,49,8705,28,357,182,112,112,84,168,42,43,32,182,105,231,197,98,140,441,63,28,231,98,98,161,218,9831,57,63,308,7,85,35,42,168,357,20028,137,14,36,21,12358,28,21,19,98,168,161,67,231,7,231,357,364,105,273,98,175,19327,154,31,25507,303,210,21,225,154,28,98,13,28,168,71,21,228,399,175,27728,364,9831,112,19297,5083,364,89,70,245,196,162,197,2240,308,70,99,42,252,22219,10166,21,231,231,301,14,16,379,6678,441,258,1088,12,114,284,7274,84,162,308,224,32,5933,378,109,2526,42,30,50,357,51,56,238,1103,225,7,5783,11657,371,280,168,476,28,119,182,378,32,98,126,64,372,504,791,490,791,294,406,126,238,406,119,553,210,258,13713,2615,595,19327,259,28,35,201,567,126,14,258,28,350,56,218,182,31,14,357,70,140,553
49,regional-us-weekly-2017-12-01--2017-12-08.csv,84,63,364,49,8,39,92,127,8712,8,112,76,35,63,44,105,49,225,217,280,56,42,364,35,50,189,119,119,91,238,175,189,39,112,9838,204,14,238,448,105,35,70,147,225,105,168,7,105,12365,315,49,28,64,28,20035,70,43,21,28,20,28,19334,92,364,42,28,175,74,238,19304,144,35,25514,27735,371,280,168,9838,26,38,238,161,182,175,28,364,28,112,14,5090,217,105,22226,28,28,10173,161,310,232,35,28,28,105,7281,235,6685,1110,175,371,5940,406,2533,2247,182,169,315,77,78,252,308,77,204,265,116,386,203,1095,259,70,238,371,119,11664,19334,238,28,49,7,28,28,8742,448,5790,315,13720,206,413,35,19,23,77,231,28,121,169,364,245,28,7,385,378,49,28,19387,2622,28,18939,7,21,57,133,232,379,287,63,28,91,175,245,37,413,28,770,497,58,265,483,39,133,798,798,511,385,35,105,49,126,560,217,35
50,regional-us-weekly-2017-12-08--2017-12-15.csv,91,70,371,46,8719,56,99,15,134,42,70,112,83,119,51,49,15,56,224,371,287,7,245,232,196,57,42,126,9845,126,63,98,182,196,21,14,245,211,119,46,455,112,12372,232,154,42,20042,112,175,112,35,77,19341,7,2,322,25521,56,77,27742,35,19311,10,245,7,71,371,287,378,27,99,9845,182,50,175,49,5097,35,22233,9,189,7288,35,35,168,10180,245,224,317,12,6692,5947,371,182,242,2254,28,1,42,1117,119,112,378,239,21,168,33,81,5797,413,176,112,189,7,11671,2540,182,84,272,322,315,393,259,35,7,13727,7,8749,19341,211,245,77,42,1102,378,420,42,35,2629,14,126,266,19394,213,45,56,210,25886,7,245,18946,322,7,455,238,123,252,385,85,176,35,140,35,7,35,7,504,392,252,371,84,128,777,272,35,84,386,239,140,420,294,805,42,35,56,7,98,215,518,168,805,7,7288,295,64,272,490,21991,371,567
51,regional-us-weekly-2017-12-15--2017-12-22.csv,98,7,77,7,7,378,53,8726,63,141,77,119,90,49,63,58,56,126,294,378,231,9852,28,252,239,203,22,49,21,70,133,64,133,203,105,49,7,189,252,12379,42,20049,218,126,119,462,53,11678,239,19348,119,7,7,161,182,119,5,14,49,27749,84,63,329,25528,19318,84,34,7,9852,5104,378,78,28,22240,42,294,84,7,252,7295,7,2261,7,106,385,7,57,182,56,189,7,10187,5954,175,196,17,378,252,16,1124,14,231,6699,189,7,11678,7,42,119,324,5804,88,42,8,126,175,2547,249,35,246,385,13734,7,196,119,2636,91,19348,420,7,183,329,8756,14,427,189,266,49,7,322,19401,400,25893,385,218,279,42,7,21,19,49,7,220,1109,7,8,40,7,273,252,52,245,7,7,18953,252,329,217,130,7,133,63,462,392,378,183,42,784,222,511,147,21998,2261,399,7,259,42,105,7,49,21540,7295,35,7,1113,17522,427,259,246,279
52,regional-us-weekly-2017-12-22--2017-12-29.csv,105,8733,84,385,7,14,60,14,9859,70,148,126,14,97,84,56,63,70,12386,301,20056,385,8,11685,35,8,238,259,8,133,259,65,8,196,19355,27756,8,246,19325,210,28,77,56,140,5111,25535,71,9859,140,210,8,112,225,56,49,8,22247,469,133,7302,126,246,29,126,189,70,168,5961,10194,126,6706,8,336,91,91,2268,91,12,60,11685,1131,2643,5811,8,301,9,8763,8,19355,13741,49,41,8,385,259,189,8,2554,85,14,19408,182,18960,392,35,63,25900,196,21,385,331,259,203,21,7302,22005,17529,256,23,10224,126,22005,392,42,182,253,6907,238,196,64,95,14577,203,21547,49,434,2268,336,15,14,190,133,427,49,273,56,407,329,126,49,392,113,196,1120,7302,56,225,8,286,227,24,259,98,28,14577,252,1116,112,336,280,7,56,399,190,259,19325,266,14577,56,9128,59,2713,26,30,224,47,791,49,14,70,17529,518,7,10707,253,10665,126,469,385,140
